Marca temporal,Puntuación,1. ¿Tienes perro o gato?,"2. ¿Cuántas mascotas tienes? (A lo largo del cuestionario, por favor, piense solo en una de ellas)",3. ¿Qué tipo de mascota tienes?,4. ¿Qué edad tiene tu gato?,5. ¿Cuál es la raza de tu gato?,6. ¿Cuál es el tamaño de tu gato?,4. ¿Cuántos años tiene su perro?,5. ¿Cuál es la raza de tu perro?,6. ¿Qué tamaño consideras que tiene tu perro?,7. ¿Has comprado alguna vez un juguete a tu mascota?,8. ¿Has comprado algún juguete para tu mascota en el último año?,9. ¿Con qué frecuencia compras juguetes para tus mascotas?,"10. ¿Cuánto tiempo diario dedica su mascota a jugar con sus juguetes? (En caso de que su mascota no dedique tiempo diario a sus juguetes, ponga 0)",11. Durante ese tiempo interactúa y juega con su mascota,12. ¿Qué tipo de juguetes sueles comprar para tu mascota?,"13. De los juguetes anteriores, ¿Cuál es el favorito de su mascota?",14. ¿Has tenido alguna mala experiencia con juguetes para mascotas que hayas comprado?,15. ¿Cuál es el principal criterio que utilizas para comprar juguetes para tu mascota?,16. ¿Qué factores consideras importantes a la hora de evaluar la calidad de un juguete para mascotas?,17. ¿Qué factor sería el más importante para usted?,18. ¿Estarías dispuesto/a a pagar más por juguetes de mejor calidad para tu mascota?,19.  ¿Cómo calificaría la calidad media de los juguetes que ha comprado para su mascota?,20. ¿Ha notado alguna diferencia en el comportamiento de su mascota después de jugar con juguetes de mayor calidad?,21. ¿Cuánto estarías dispuesto a pagar como máximo por un juguete para tu mascota?,22. ¿Cómo suele comprar los juguetes para su mascota? (Seleccione una opción),23. Tienes una marca o tienda de juguetes preferida?,"24. En caso de que la tengas, escribe el nombre de la marca a continuación",25. ¿Cuántos años tienes?,26. ¿Cuántas personas sois en tu unidad familiar?,27. Género,28. ¿Cuál es tu ocupación?
4/30/2023 12:11:19,0,Sí,1,Perro,,,,Adulto,Bichón Maltés,0-10 Kilos,Sí,No,Menos de una vez al año,0:30:00,Sí,"Juguetes de peluche, Juguetes de goma, Juguetes de cuerda",Juguetes de goma,No,Calidad,"Durabilidad, Seguridad, Precio",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,Sí,Kiwoko,21,4,Masculino,Estudiante y Trabajador
4/30/2023 12:15:53,0,Sí,1,Gato,Prime (3 a 6 años),Persa,Grande,,,,Sí,No,Menos de una vez al año,0:20:00,Sí,"Juguetes interactivos, Juguetes de cuerda",Juguetes interactivos,No,Lo que le guste a mi mascota,"Diversión/entretenimiento, Precio",Interactividad,Depende del precio,Calidad media,No,21-30€,Tienda Fisica,Sí,Kiwoko,21,4,Femenino,Estudiante
4/30/2023 12:21:19,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 12:24:15,0,Sí,1,Perro,,,,Adulto,Yorkshire ,0-10 Kilos,Sí,Sí,Una vez cada 6 meses,3:00:00,Sí,"Juguetes de peluche, Juguetes de goma",Juguetes de goma,No,Precio,"Durabilidad, Seguridad, Precio",Seguridad,Depende del precio,Mala calidad,No,0-10€,Tienda Fisica,No,,21,4,Femenino,Estudiante y Trabajador
4/30/2023 12:25:35,0,Sí,1,Perro,,,,Adulto,Cruce entre razas,11-25 Kilos,Sí,Sí,Una vez al mes,2:00:00,Sí,"Juguetes de goma, Juguetes con sonido, Juguetes de cuerda",Juguetes de cuerda,No,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Interactividad, Precio",Tamaño,Depende del precio,Calidad media,No,21-30€,Tienda Fisica,No,,21,4,Masculino,Estudiante y Trabajador
4/30/2023 12:25:58,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2023 12:27:06,0,Sí,2,Perro,,,,Adulto,Cruce entre razas,50+ Kilos,Sí,Sí,Una vez cada 6 meses,3:00:00,Sí,"Juguetes de goma, Juguetes con sonido, Juguetes interactivos, Juguetes de cuerda",Juguetes de cuerda,No,Lo que le guste a mi mascota,"Durabilidad, Seguridad, Diversión/entretenimiento, Interactividad, Precio, Tamaño",Tamaño,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,42,4,Femenino,Trabajador
4/30/2023 12:34:16,0,Sí,1,Perro,,,,Adulto,Bichón Maltés,0-10 Kilos,Sí,Sí,Una vez al año,1:30:00,Sí,"Juguetes de goma, Juguetes con sonido",Juguetes con sonido,No,Lo que le guste a mi mascota,Durabilidad,Diversión/entretenimiento,Depende del precio,Calidad media,Sí,11-20€,Tienda Fisica,No,,19,4,Femenino,Estudiante
4/30/2023 12:36:53,0,Sí,1,Perro,,,,Joven,Mastín español,26-50 Kilos,Sí,Sí,Una vez cada 6 meses,0:30:00,Sí,Juguetes de cuerda,Juguetes de cuerda,Sí,Lo que le guste a mi mascota,Seguridad,Seguridad,Depende del precio,Calidad media,No,0-10€,Tienda Fisica,No,,21,6,Femenino,Estudiante
4/30/2023 12:42:55,0,Sí,1,Perro,,,,Adulto,Cruce entre razas,0-10 Kilos,Sí,Sí,Una vez al año,2:00:00,Sí,"Juguetes de peluche, Juguetes con sonido, Juguetes interactivos",Juguetes de peluche,No,Lo que le guste a mi mascota,"Seguridad, Interactividad, Precio, Tamaño",Seguridad,Depende del precio,Calidad media,No,11-20€,Tienda Fisica,No,,22,3,Femenino,Trabajador
